,crimeName,crimeDate,crimeStatute,crimeSeverity,pleaDate,pleaDescr,dismissed,judgments,jail,jail_concurrent,prison,prison_concurrent,probation,probation_concurrent,life,life_concurrent,caseNo,countyNo
8785,Operating w/ PAC (2nd),2015-11-04,346.63(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,1
8786,Possession of THC,2015-12-23,961.41(3g)(e),Misd. U,2016-04-22,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,11
8787,Possess Drug Paraphernalia,2015-12-23,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,11
8788,Disorderly Conduct,2016-01-03,947.01(1),Misd. B,2016-05-06,Guilty,False,"Local Jail,4 Days;",0.010958904109589041,False,0.0,False,0.0,False,0,False,2016CM000100,13
8789,Disorderly Conduct,2016-01-03,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,13
8790,Criminal Damage to Property,2016-01-03,943.01(1),Misd. A,2016-05-06,Guilty,False,"Local Jail,4 Days;",0.010958904109589041,False,0.0,False,0.0,False,0,False,2016CM000100,13
8791,Battery,2016-02-17,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,14
8792,Issuance of Worthless Checks,2016-05-18,31.27,Forf. U,2016-10-03,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,15
8793,Issue of Worthless Checks(<=$2500),2016-05-20,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,15
8794,Issue of Worthless Checks(<=$2500),2016-05-24,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,15
8795,Disorderly Conduct,2016-03-12,947.01(1),Misd. B,2016-07-18,No Contest,False,"Local Jail,7 Days;",0.019178082191780823,False,0.0,False,0.0,False,0,False,2016CM000100,16
8796,Intimidate Victim/Dissuade Reporting,2016-03-12,940.44(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,16
8797,Theft-Movable Property <=$2500,2014-12-23,943.20(1)(a),Misd. A,2016-07-06,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,18
8798,Retail Theft - Intentionally Take (<=$500),2016-04-26,943.50(1m)(b),Misd. A,2017-06-19,No Contest,False,"Probation, Sent Withheld,16 Months;",0.0,False,0.0,False,1.3333333333333333,False,0,False,2016CM000100,2
8799,Retail Theft - Intentionally Take (<=$500),2016-04-25,943.50(1m)(b),Misd. A,2017-06-19,No Contest,False,"Probation, Sent Withheld,16 Months;",0.0,False,0.0,False,1.3333333333333333,False,0,False,2016CM000100,2
8800,Retail Theft - Intentionally Take (<=$500),2016-04-25,943.50(1m)(b),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,2
8801,Receiving or Concealing Stolen Property (<=$2500),2015-12-03,943.34(1)(a),Misd. A,2019-05-15,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,20
8802,Resisting or Obstructing an Officer,2016-06-20,946.41(1),Misd. A,2016-08-03,No Contest,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2016CM000100,21
8803,Neglecting a Child,2016-06-20,948.21(1)(a),Misd. A,2016-08-03,No Contest,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,True,0,False,2016CM000100,21
8804,Resisting or Obstructing an Officer,2016-04-01,946.41(1),Misd. A,2016-10-12,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2016CM000100,22
8805,Possession of THC,2016-01-31,961.41(3g)(e),Misd. U,2016-08-23,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,24
8806,Possess Drug Paraphernalia,2016-01-31,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,24
8807,Possession of Controlled Substance,2016-06-22,961.41(3g)(b),Misd. U,2016-10-31,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,27
8808,Disorderly Conduct,2015-08-30,947.01(1),Misd. B,2016-05-06,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,28
8809,Battery,2016-03-21,940.19(1),Misd. A,2016-10-05,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000100,29
8810,Disorderly Conduct,2016-03-21,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,29
8811,Disorderly Conduct,2016-01-23,947.01(1),Misd. B,2016-04-27,Guilty,False,"Probation, Sent Withheld,9 Months;",0.0,False,0.0,False,0.75,False,0,False,2016CM000100,30
8812,Resisting an Officer,2016-01-23,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,30
8813,Battery,2016-07-10,940.19(1),Misd. A,2016-10-06,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,31
8814,Disorderly Conduct,2016-07-10,947.01(1),Misd. B,2017-03-16,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000100,31
8815,Possess Drug Paraphernalia,2016-07-10,961.573(1),Misd. U,2016-10-06,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,31
8816,"License Restriction Violation - Class A, B, or C Vehicle",2015-12-17,343.43(1)(d),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,32
8817,Resisting/Obstructing an Officer,2015-12-17,9.946.41(1),Forf. U,2016-02-03,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,32
8818,Malicious Destruction of Property,2016-05-30,7-1-1.10,Forf. U,2017-03-07,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,33
8819,Entry into/onto Bldg/Constuct.Site/Room,2016-05-30,943.15(1),Misd. A,2016-10-03,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,33
8820,Retail Theft - Intentionally Take (<=$500),2016-03-12,943.50(1m)(b),Misd. A,2016-08-05,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,35
8821,Criminal Damage to Property,2016-02-09,943.01(1),Misd. A,2016-07-12,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,36
8822,Disorderly Conduct,2016-02-09,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,36
8823,Battery,2016-05-14,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,4
8824,Disorderly Conduct,2016-05-14,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,4
8825,Criminal Damage to Property,2016-05-14,943.01(1),Misd. A,2017-03-08,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2016CM000100,4
8826,Criminal Trespass to Dwelling,2016-01-08,943.14,Misd. A,2018-04-04,Guilty,False,"House of Correction - Imposed and Stayed,7 Months;Probation, Sent Imposed,24 Months;",0.0,False,0.0,False,2.0,False,0,False,2016CM000100,40
8827,Resisting or Obstructing an Officer,2015-08-10,946.41(1),Misd. A,2016-05-03,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,41
8828,Disorderly Conduct,2015-08-10,947.01(1),Misd. B,2016-05-03,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,41
8829,Possession of THC,2016-04-20,961.41(3g)(e),Misd. U,2016-06-28,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,42
8830,Battery,2016-04-10,940.19(1),Misd. A,2017-09-25,Guilty,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,True,0,False,2016CM000100,47
8831,County Disorderly Conduct - Non-Criminal,2016-01-26,56.0,Forf. U,2016-09-07,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,48
8832,Possess Drug Paraphernalia,2016-01-26,961.573(1),Misd. U,2016-04-18,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,48
8833,Possession of THC,2016-10-07,961.41(3g)(e),Misd. U,2016-11-29,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,50
8834,Possess Drug Paraphernalia,2016-10-07,961.573(1),Misd. U,2016-11-29,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,50
8835,Possession of Controlled Substance,2016-10-07,961.41(3g)(b),Misd. U,2016-11-29,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,50
8836,Battery,2016-07-30,940.19(1),Misd. A,2016-11-30,Guilty,False,"Local Jail - Imposed and Stayed,6 Months;Probation, Sent Imposed,2 Years;",0.5,False,0.0,False,2.0,False,0,False,2016CM000100,52
8837,Battery,2016-07-30,940.19(1),Misd. A,2016-11-02,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,52
8838,Bail Jumping-Misdemeanor,2016-06-19,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,54
8839,Bail Jumping-Misdemeanor,2016-06-19,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,54
8840,Bail Jumping-Misdemeanor,2016-06-19,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,54
8841,Resisting or Obstructing an Officer,2016-03-19,946.41(1),Misd. A,2016-05-31,No Contest,False,"Local Jail,30 Days;",0.0821917808219178,True,0.0,False,0.0,False,0,False,2016CM000100,58
8842,Disorderly Conduct,2016-03-19,947.01(1),Misd. B,2016-04-04,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,58
8843,Bail Jumping-Misdemeanor,2016-03-19,946.49(1)(a),Misd. A,2016-04-04,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,58
8844,Bail Jumping-Misdemeanor,2016-03-19,946.49(1)(a),Misd. A,2016-04-04,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,58
8845,Retail Theft - Intentionally Conceal (<=$500),2016-01-21,943.50(1m)(d),Misd. A,2016-05-23,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CM000100,59
8846,Violate/Harassment Restraining Order,2016-07-24,813.125(7),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,6
8847,Battery,2016-07-21,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,61
8848,Disorderly Conduct,2016-07-21,947.01(1),Misd. B,2016-12-08,Guilty,False,"Local Jail,90 Days;",0.2465753424657534,False,0.0,False,0.0,False,0,False,2016CM000100,61
8849,Possession of THC,2016-07-21,961.41(3g)(e),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,61
8850,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-04-21,343.44(1)(b),Misd. U,2016-09-06,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,62
8851,Disorderly Conduct,2016-02-26,9.02,Forf. U,2016-06-24,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,63
8852,Bail Jumping-Misdemeanor,2016-03-03,946.49(1)(a),Misd. A,2016-03-15,Guilty,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2016CM000100,64
8853,Resisting or Obstructing an Officer,2016-01-20,946.41(1),Misd. A,2016-02-17,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,66
8854,Bail Jumping-Misdemeanor,2015-12-22,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,67
8855,Disorderly Conduct,2016-03-29,947.01(1),Misd. B,2016-03-30,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,68
8856,Bail Jumping-Misdemeanor,2016-03-29,946.49(1)(a),Misd. A,2017-05-08,No Contest,False,"Local Jail - Imposed and Stayed,90 Days;Probation, Sent Imposed,2 Years;",0.2465753424657534,False,0.0,False,2.0,False,0,False,2016CM000100,68
8857,Bail Jumping-Misdemeanor,2016-03-29,946.49(1)(a),Misd. A,2016-03-30,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,68
8858,Disorderly Conduct,2016-01-19,947.01(1),Misd. B,2016-03-17,No Contest,False,"Local Jail,2 Days;",0.005479452054794521,False,0.0,False,0.0,False,0,False,2016CM000100,70
8859,Criminal Damage to Property,2016-01-19,943.01(1),Misd. A,2016-02-12,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,70
8860,Retail Theft - Intentionally Take (<=$500),2015-04-16,943.50(1m)(b),Misd. A,2016-03-07,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,71
8861,Retail Theft - Intentionally Take (<=$500),2015-04-20,943.50(1m)(b),Misd. A,2017-01-09,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CM000100,71
8862,Retail Theft - Intentionally Take (<=$500),2015-05-03,943.50(1m)(b),Misd. A,2017-01-09,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CM000100,71
8863,Resisting or Obstructing an Officer,2016-05-30,946.41(1),Misd. A,2016-06-06,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000100,8
8864,Theft-Movable Property <=$2500,2016-04-28,943.20(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,8
8865,Bail Jumping-Misdemeanor,2016-02-09,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,9
8866,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-02-09,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,9
8867,Ignition Interlock Device Tampering/Failure to Install (2+),2016-02-09,347.413(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000100,9
8868,Battery,2016-03-31,940.19(1),Misd. A,2016-10-12,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,1
8869,Disorderly Conduct,2016-03-31,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,1
8870,Resisting or Obstructing an Officer,2016-01-12,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,13
8871,Possess Drug Paraphernalia,2016-01-12,961.573(1),Misd. U,2016-09-29,Guilty,False,"Local Jail,5 Days;",0.0136986301369863,False,0.0,False,0.0,False,0,False,2016CM000101,13
8872,Retail Theft - Intentionally Take (<=$500),2016-01-04,943.50(1m)(b),Misd. A,2016-09-29,Guilty,False,"Local Jail,50 Days;",0.136986301369863,False,0.0,False,0.0,False,0,False,2016CM000101,13
8873,Theft-False Representation <=$2500,2016-01-04,943.20(1)(d),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,13
8874,Disorderly Conduct,2016-07-17,31.01,Forf. U,2017-12-04,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,15
8875,Obstructing an Officer,2016-07-17,946.41(1),Misd. A,2016-11-29,Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,15
8876,Possess Drug Paraphernalia,2016-03-02,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,16
8877,Battery,2015-12-31,940.19(1),Misd. A,2016-06-07,Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,18
8878,Disorderly Conduct,2015-12-31,9.44.010,Forf. U,2016-06-07,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,18
8879,Disorderly Conduct,2015-12-31,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,18
8880,Battery,2015-12-31,940.19(1),Misd. A,2016-06-07,Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,18
8881,Encouraging Parole/Probation Violation,2015-12-31,946.46,Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,18
8882,Knowingly Violate a Domestic Abuse Order - Injunction,2016-05-16,813.12(8)(a),Misd. U,2016-10-05,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000101,2
8883,Battery,2016-01-01,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,20
8884,Disorderly Conduct,2016-01-01,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,20
8885,Bail Jumping-Misdemeanor,2016-01-01,946.49(1)(a),Misd. A,2016-05-09,Guilty,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2016CM000101,20
8886,Disorderly conduct,2016-06-20,01-74,Forf. U,2016-08-24,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,21
8887,Resisting or Obstructing an Officer,2016-06-20,946.41(1),Misd. A,2016-07-13,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,21
8888,Disorderly Conduct,2016-03-22,947.01(1),Misd. B,2017-04-12,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CM000101,22
8889,Bail Jumping-Misdemeanor,2016-08-06,946.49(1)(a),Misd. A,2016-11-14,No Contest,False,"Local Jail,3 Days;",0.00821917808219178,False,0.0,False,0.0,False,0,False,2016CM000101,23
8890,4th Degree Sexual Assault,2015-12-31,940.225(3m),Misd. A,2017-06-27,No Contest,False,"Probation, Sent Withheld,24 Months;",0.0,False,0.0,False,2.0,False,0,False,2016CM000101,24
8891,Possession of THC,2016-04-07,600.17,Forf. U,2016-07-19,Not Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,25
8892,Possess Drug Paraphernalia,2016-04-07,961.573(1),Misd. U,2016-07-19,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,25
8893,Operate w/o Carrying License,2016-04-07,343.18(1),Forf. U,2016-07-19,Not Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,25
8894,Bail Jumping-Misdemeanor,2016-04-07,946.49(1)(a),Misd. A,2016-07-19,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,25
8895,Resisting or Obstructing an Officer,2014-10-30,946.41(1),Misd. A,2016-11-03,Guilty,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2016CM000101,28
8896,Possession of THC,2016-01-25,961.41(3g)(e),Misd. U,2016-03-10,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,30
8897,Possess Drug Paraphernalia,2016-01-25,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,30
8898,Carry Concealed Weapon,2016-05-11,941.23(2),Misd. A,2017-01-26,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000101,31
8899,Bail Jumping-Misdemeanor,2016-01-08,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,32
8900,Possess Drug Paraphernalia,2016-05-11,961.573(1),Misd. U,2016-06-20,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,34
8901,Retail Theft - Intentionally Take (<=$500),2016-03-17,943.50(1m)(b),Misd. A,2016-06-20,Guilty,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2016CM000101,35
8902,Theft-Movable Property <=$2500,2016-01-27,943.20(1)(a),Misd. A,2016-08-01,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,36
8903,Deliver Drug Paraphernalia to Minor,2016-01-02,961.575(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,37
8904,Possess Drug Paraphernalia,2016-01-02,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,37
8905,Possession of THC,2016-01-02,961.41(3g)(e),Misd. U,2016-04-26,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000101,37
8906,Intent. Contribute/Delinquency Child,2016-01-02,948.40(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,37
8907,Possess Drug Paraphernalia,2016-05-05,961.573(1),Misd. U,2016-11-15,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,4
8908,4th Degree Sexual Assault,2016-01-07,940.225(3m),Misd. A,2016-08-19,Guilty,False,"House of Correction - Imposed and Stayed,9 Months;Probation, Sent Imposed,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CM000101,40
8909,Disorderly Conduct,2016-01-07,947.01(1),Misd. B,2016-08-19,Guilty,False,"House of Correction,60 Days;",0.0,False,0.0,False,0.0,False,0,False,2016CM000101,40
8910,"Lewd, Lascivious Behavior-Exposure",2016-01-07,944.20(1)(b),Misd. A,2016-08-19,Guilty,False,"House of Correction - Imposed and Stayed,9 Months;Probation, Sent Imposed,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CM000101,40
8911,"Lewd, Lascivious Behavior-Exposure",2016-01-07,944.20(1)(b),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,40
8912,Criminal Damage to Property,2016-03-06,943.01(1),Misd. A,2016-03-23,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,41
8913,Battery,2015-10-16,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,44
8914,Disorderly Conduct,2015-10-16,947.01(1),Misd. B,2016-05-11,Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,44
8915,Disorderly Conduct,2016-03-04,947.01(1),Misd. B,2016-11-04,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,48
8916,Disorderly Conduct,2016-02-06,947.01(1),Misd. B,2016-07-13,No Contest,False,"Local Jail - Imposed and Stayed,60 Days;Probation, Sent Imposed,12 Months;",0.1643835616438356,False,0.0,False,1.0,False,0,False,2016CM000101,49
8917,Bail Jumping-Misdemeanor,2016-01-23,946.49(1)(a),Misd. A,2016-05-13,No Contest,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2016CM000101,5
8918,OWI (3rd),2016-01-23,346.63(1)(a),Misd. U,2016-05-13,No Contest,False,"Local Jail,71 Days;DOT License Revoked,24 Months;Ignition interlock,24 Months;",0.19452054794520549,False,0.0,False,0.0,False,0,False,2016CM000101,5
8919,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-01-23,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,5
8920,Resisting or Obstructing an Officer,2016-01-23,946.41(1),Misd. A,2016-05-13,No Contest,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2016CM000101,5
8921,Operating w/ PAC (3rd),2016-01-23,346.63(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,5
8922,Possession of THC,2016-01-14,961.41(3g)(e),Misd. U,2016-04-18,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,51
8923,Possess Drug Paraphernalia,2016-01-14,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,51
8924,Disorderly Conduct,2016-01-17,947.01(1),Misd. B,2016-07-05,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CM000101,53
8925,Obstructing an Officer,2016-01-17,946.41(1),Misd. A,2016-01-18,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,53
8926,Resisting an Officer,2016-01-17,946.41(1),Misd. A,2016-07-05,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,True,0,False,2016CM000101,53
8927,Bail Jumping-Misdemeanor,2016-10-07,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,54
8928,Bail Jumping-Misdemeanor,2016-10-07,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,54
8929,Bail Jumping-Misdemeanor,2016-10-07,946.49(1)(a),Misd. A,2017-04-18,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CM000101,54
8930,Resisting or Obstructing an Officer,2016-10-07,946.41(1),Misd. A,2017-04-18,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CM000101,54
8931,Disorderly Conduct,2016-10-07,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,54
8932,Disorderly Conduct,2016-02-26,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,56
8933,Criminal Damage to Property,2016-02-26,943.01(1),Misd. A,2016-04-21,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,56
8934,Disorderly Conduct,2016-02-24,947.01(1),Misd. B,2016-05-24,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,57
8935,Resisting or Obstructing an Officer,2015-03-21,946.41(1),Misd. A,2016-03-22,No Contest,False,"Local Jail,10 Days;",0.0273972602739726,False,0.0,False,0.0,False,0,False,2016CM000101,58
8936,Retail Theft - Intentionally Take (<=$500),2015-12-10,943.50(1m)(b),Misd. A,2016-06-20,No Contest,False,"Local Jail,20 Days;",0.0547945205479452,False,0.0,False,0.0,False,0,False,2016CM000101,59
8937,Harassment-Fear of Death/Injunction,2016-07-24,947.013(1r),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,6
8938,Disorderly Conduct,2016-07-29,947.01(1),Misd. B,2017-02-02,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,60
8939,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-04-19,343.44(1)(b),Misd. U,2016-06-06,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,62
8940,Attempt to Evade Cig/Tobacco Tax,2014-02-11,139.44(2),Misd. U,2016-03-21,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,64
8941,Cig Retailer Fail/Keep Records,2014-02-11,134.65(4),Misd. U,2016-03-21,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,64
8942,Resisting or Obstructing an Officer,2014-12-02,946.41(1),Misd. A,2016-03-21,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,64
8943,Disorderly Conduct,2016-03-29,947.01(1),Misd. B,2016-07-18,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000101,65
8944,Bail Jumping-Misdemeanor,2015-12-21,946.49(1)(a),Misd. A,2018-03-12,No Contest,False,"Local Jail - Imposed and Stayed,9 Months;Probation, Sent Imposed,2 Years;",0.75,False,0.0,False,2.0,False,0,False,2016CM000101,67
