,crimeName,crimeDate,crimeStatute,crimeSeverity,pleaDate,pleaDescr,dismissed,judgments,jail,jail_concurrent,prison,prison_concurrent,probation,probation_concurrent,life,life_concurrent,caseNo,countyNo
8823,County Disorderly Conduct,2022-01-14,32.03/947.01(1),Forf. U,2022-10-24,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000579,13
8824,Bail Jumping-Misdemeanor,2022-03-22,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000579,30
8825,Bail Jumping-Misdemeanor,2022-03-29,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000579,30
8826,Bail Jumping-Misdemeanor,2022-04-05,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000579,30
8827,Bail Jumping-Misdemeanor,2022-04-17,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000579,30
8828,Carry Concealed Weapon,2021-11-23,941.23(2),Misd. A,2022-04-05,Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000579,40
8829,Negligent Handling of Burning Material,2022-05-07,941.10(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000579,51
8830,Criminal Damage to Property,2022-09-20,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000579,55
8831,Criminal Trespass to Dwelling,2022-07-23,943.14(2),Misd. A,2022-08-10,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000579,70
8832,Criminal Trespass to Dwelling,2022-07-23,943.14(2),Misd. A,2022-08-10,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000579,70
8833,Disorderly Conduct,2022-07-23,947.01(1),Misd. B,2022-10-10,No Contest,False,"Local Jail,5 Days;",0.0136986301369863,True,0.0,False,0.0,False,0,False,2022CM000579,70
8834,Disorderly Conduct,2022-07-23,947.01(1),Misd. B,2022-10-10,No Contest,False,"Local Jail,5 Days;",0.0136986301369863,True,0.0,False,0.0,False,0,False,2022CM000579,70
8835,Criminal Trespass to Dwelling,2022-04-11,943.14(2),Misd. A,2022-08-04,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2022CM000580,30
8836,Criminal Damage to Property,2022-04-11,943.01(1),Misd. A,2022-08-04,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2022CM000580,30
8837,Battery,2022-04-11,940.19(1),Misd. A,2022-08-04,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2022CM000580,30
8838,Disorderly Conduct,2022-04-11,947.01(1),Misd. B,2022-08-04,Guilty,False,"Local Jail,49 Days;",0.13424657534246576,False,0.0,False,0.0,False,0,False,2022CM000580,30
8839,Criminal Damage to Property,2022-04-11,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000580,30
8840,Disorderly Conduct,2022-04-11,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000580,30
8841,Bail Jumping-Misdemeanor,2022-04-11,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000580,30
8842,Disorderly Conduct,2022-04-11,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000580,30
8843,Bail Jumping-Misdemeanor,2022-04-11,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000580,30
8844,Bail Jumping-Misdemeanor,2022-04-11,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000580,30
8845,Disorderly Conduct,2022-05-14,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000580,55
8846,Possession of Cocaine/Coca,2022-04-01,961.41(3g)(c),Misd. U,2022-08-26,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000580,67
8847,Possess Drug Paraphernalia,2022-04-01,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000580,67
8848,Bail Jumping-Misdemeanor,2022-04-01,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000580,67
8849,Battery,2022-06-21,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000581,37
8850,Disorderly Conduct,2022-06-21,9.21,Forf. U,2022-08-29,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000581,37
8851,4th Degree Sexual Assault,2022-03-06,940.225(3m),Misd. A,2022-09-20,Guilty,False,"House of Correction,9 Months;",0.0,False,0.0,False,0.0,False,0,False,2022CM000581,40
8852,Battery,2022-03-06,940.19(1),Misd. A,2022-09-20,Guilty,False,"House of Correction,6 Months;",0.0,False,0.0,False,0.0,False,0,False,2022CM000581,40
8853,Obstructing an Officer,2022-03-06,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000581,40
8854,Disorderly Conduct,2022-03-06,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000581,40
8855,Issue of Worthless Checks(<=$2500),2022-04-05,943.24(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000581,55
8856,Credit Card-Fraudulent Use (<=$2500),2022-04-05,943.41(5)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000581,55
8857,Disorderly Conduct,2022-08-24,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000581,59
8858,Resisting or Obstructing an Officer,2022-08-24,946.41(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000581,59
8859,Carry Concealed Weapon - Ordinance Violation,2021-03-31,941.23(2),Forf. U,2022-08-12,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000581,66
8860,Battery,2021-10-07,940.19(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000581,67
8861,Criminal Damage to Property,2021-10-07,943.01(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000581,67
8862,Possession of Controlled Substance,2021-10-07,961.41(3g)(b),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000581,67
8863,Possession of THC,2021-10-07,961.41(3g)(e),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000581,67
8864,Disorderly Conduct,2021-10-07,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000581,67
8865,Knowingly Violate a Domestic Abuse Order,2022-03-14,813.12(8)(a),Misd. U,2022-10-20,Guilty,False,"Local Jail,10 Days;",0.0273972602739726,False,0.0,False,0.0,False,0,False,2022CM000582,13
8866,Disorderly Conduct,2022-06-30,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000582,18
8867,Bail Jumping-Misdemeanor,2022-06-30,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000582,18
8868,Disorderly Conduct,2022-08-10,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000582,32
8869,Bail Jumping-Misdemeanor,2022-08-10,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000582,32
8870,Disorderly Conduct,2022-06-21,947.01(1),Misd. B,2022-09-09,No Contest,False,"Local Jail,30 Days;",0.0821917808219178,True,0.0,False,0.0,False,0,False,2022CM000582,37
8871,Battery,2022-03-06,940.19(1),Misd. A,2022-06-27,Guilty,False,"House of Correction,9 Months;",0.0,False,0.0,False,0.0,False,0,False,2022CM000582,40
8872,"Criminal Damage to Property (Less  Than $2,500 Damage)",2022-03-06,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000582,40
8873,Disorderly Conduct,2022-03-06,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000582,40
8874,Resisting or Obstructing an Officer,2022-06-30,946.41(1),Misd. A,2022-10-17,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2022CM000582,5
8875,Bail Jumping-Misdemeanor,2022-06-30,946.49(1)(a),Misd. A,2022-10-17,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2022CM000582,5
8876,Bail Jumping-Misdemeanor,2022-06-30,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000582,5
8877,Bail Jumping-Misdemeanor,2022-06-30,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000582,5
8878,Bail Jumping-Misdemeanor,2022-06-30,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000582,5
8879,Battery,2022-07-01,940.19(1),Misd. A,2022-10-19,Guilty,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2022CM000582,53
8880,Disorderly Conduct,2022-07-01,947.01(1),Misd. B,2022-07-13,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000582,53
8881,Disorderly Conduct,2022-05-14,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000582,55
8882,Possession of THC,2022-05-14,961.41(3g)(e),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000582,55
8883,Knowingly Violate Child Abuse Order,2022-08-26,813.122(11),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000582,59
8884,Disorderly Conduct,2022-10-18,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000582,64
8885,Resisting/Failing to Stop,2021-10-07,346.04(2t),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000582,67
8886,Resisting or Obstructing an Officer,2021-10-07,946.41(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000582,67
8887,Possession of THC,2022-06-27,9.85.010,Forf. U,2022-08-22,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000583,18
8888,Resisting or Obstructing an Officer,2022-05-27,946.41(1),Misd. A,2022-09-09,No Contest,False,"Local Jail,30 Days;",0.0821917808219178,True,0.0,False,0.0,False,0,False,2022CM000583,37
8889,Possess Drug Paraphernalia,2022-05-27,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000583,37
8890,Resisting or Obstructing an Officer,2022-03-06,946.41(1),Misd. A,2022-10-25,Guilty,False,"House of Correction - Imposed and Stayed,180 Days;Probation, Sent Imposed,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2022CM000583,40
8891,Disorderly Conduct,2022-06-29,31.02(1),Forf. U,2022-08-04,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000583,5
8892,Disorderly Conduct,2022-06-29,31.02(1),Forf. U,2022-08-04,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000583,5
8893,Carry Concealed Weapon,2022-04-23,941.23(2),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000583,64
8894,Bail Jumping-Misdemeanor,2022-04-23,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000583,64
8895,Theft-Movable Property <=$2500,2021-05-17,943.20(1)(a),Misd. A,2022-08-22,Guilty,False,"Probation, Sent Withheld,1 Years, 6 Months;",0.0,False,0.0,False,1.5,False,0,False,2022CM000583,67
8896,Theft-Movable Property <=$2500,2021-05-28,943.20(1)(a),Misd. A,2022-08-22,Guilty,False,"Probation, Sent Withheld,1 Years, 6 Months;",0.0,False,0.0,False,1.5,False,0,False,2022CM000583,67
8897,Theft-Movable Property <=$2500,2021-06-28,943.20(1)(a),Misd. A,2022-08-22,Guilty,False,"Probation, Sent Withheld,1 Years, 6 Months;",0.0,False,0.0,False,1.5,False,0,False,2022CM000583,67
8898,Theft-Movable Property <=$2500,2021-07-16,943.20(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000583,67
8899,Theft-Movable Property <=$2500,2021-07-28,943.20(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000583,67
8900,Bail Jumping-Misdemeanor,2022-07-22,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000583,70
8901,Bail Jumping-Misdemeanor,2022-07-22,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000583,70
8902,Battery,2022-03-21,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000584,13
8903,Disorderly Conduct,2022-03-21,947.01(1),Misd. B,2022-09-21,No Contest,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2022CM000584,13
8904,Disorderly Conduct,2022-07-11,947.01(1),Misd. B,2022-08-25,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000584,18
8905,Carry Concealed Weapon,2022-04-10,941.23(2),Misd. A,2022-08-10,Guilty,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2022CM000584,30
8906,Possession of THC,2022-04-10,961.41(3g)(e),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000584,30
8907,Battery,2022-03-05,940.19(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000584,40
8908,Disorderly Conduct,2022-03-05,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000584,40
8909,Disorderly Conduct,2022-05-20,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000584,55
8910,Bail Jumping-Misdemeanor,2022-10-11,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000584,64
8911,Possess Amphetamine/LSD/Psilocin,2021-05-25,961.41(3g)(d),Misd. U,2022-07-15,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000584,67
8912,Disorderly Conduct,2022-07-23,947.01(1),Misd. B,2022-09-28,No Contest,False,"Local Jail,2 Days;",0.005479452054794521,False,0.0,False,0.0,False,0,False,2022CM000584,70
8913,Obstructing an Officer,2022-05-07,946.41(1),Misd. A,2022-05-17,Guilty,False,"Local Jail,11 Days;",0.030136986301369864,False,0.0,False,0.0,False,0,False,2022CM000585,30
8914,Resisting an Officer,2022-05-07,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000585,30
8915,Resisting or Obstructing an Officer,2022-08-11,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000585,32
8916,Bail Jumping-Misdemeanor,2022-08-11,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000585,32
8917,Disorderly Conduct,2022-08-30,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000585,44
8918,Battery,2022-05-05,940.19(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000585,55
8919,Resisting or Obstructing an Officer,2022-08-26,946.41(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000585,59
8920,Bail Jumping-Misdemeanor,2022-10-19,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000585,64
8921,Bail Jumping-Misdemeanor,2022-02-18,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000585,67
8922,Misdemeanor Retail Theft - Intentionally Take (<=$500),2022-03-27,943.50(1m)(b),Misd. A,2022-09-14,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000586,18
8923,Battery,2022-05-08,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000586,30
8924,Disorderly Conduct,2022-05-08,947.01(1),Misd. B,2022-09-21,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000586,30
8925,Disorderly Conduct,2022-06-08,947.01(1),Misd. B,2022-10-12,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000586,37
8926,Disorderly Conduct,2022-06-25,947.01(1),Misd. B,2022-09-14,Guilty,False,"Local Jail - Imposed and Stayed,60 Days;Probation, Sent Imposed,12 Months;",0.1643835616438356,False,0.0,False,1.0,False,0,False,2022CM000586,66
8927,Retail Theft - Intentionally Take (<=$500),2021-01-12,943.50(1m)(b),Misd. A,2022-07-07,Guilty,False,"Local Jail,9 Months;",0.75,False,0.0,False,0.0,False,0,False,2022CM000586,67
8928,Invade Privacy - Use Surveillance Device,2022-07-25,942.08(2)(a),Misd. A,2022-08-18,No Contest,False,"Local Jail,2 Days;",0.005479452054794521,False,0.0,False,0.0,False,0,False,2022CM000586,70
8929,Invade Privacy - Use Surveillance Device,2022-07-25,942.08(2)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000586,70
8930,Disorderly Conduct,2022-03-13,947.01(1),Misd. B,2022-10-03,Guilty,False,"Local Jail - Imposed and Stayed,30 Days;Probation, Sent Imposed,1 Years;",0.0821917808219178,False,0.0,False,1.0,False,0,False,2022CM000587,13
8931,Battery,2022-03-13,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000587,13
8932,Operating While Revoked (Rev due to alc/contr subst/refusal),2022-04-11,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000587,37
8933,Bail Jumping-Misdemeanor,2022-04-11,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000587,37
8934,Possession of Controlled Substance,2022-05-26,961.41(3g)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000587,51
8935,Disorderly Conduct,2022-07-04,947.01(1),Misd. B,2022-08-17,Guilty,False,"Local Jail,30 Days;",0.0821917808219178,True,0.0,False,0.0,False,0,False,2022CM000587,53
8936,Possession of THC,2022-07-04,961.41(3g)(e),Misd. U,2022-07-13,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000587,53
8937,Retail Theft - Intentionally Take (<=$500),2022-08-31,943.50(1m)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000587,55
8938,Bail Jumping-Misdemeanor,2022-06-26,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000587,66
8939,Disorderly Conduct,2022-06-15,947.01(1),Misd. B,2022-09-12,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000587,70
8940,Misdemeanor Retail Theft - Intentionally Take (<=$500),2022-06-17,943.50(1m)(b),Misd. A,2022-10-19,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000588,18
8941,Possession of THC,2022-06-17,961.41(3g)(e),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000588,18
8942,Misdemeanor Retail Theft - Intentionally Take (<=$500),2022-05-22,943.50(1m)(b),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000588,18
8943,Misdemeanor Retail Theft - Intentionally Take (<=$500),2022-06-06,943.50(1m)(b),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000588,18
8944,Battery,2021-10-31,940.19(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000588,32
8945,Disorderly Conduct,2021-10-31,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000588,32
8946,Discharge Firearm w/in 100 Yards/Bldg,2022-02-17,941.20(1)(d),Misd. A,2022-10-12,Guilty,False,"House of Correction,51 Days;",0.0,False,0.0,False,0.0,False,0,False,2022CM000588,40
8947,Disorderly Conduct,2022-02-17,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000588,40
8948,Intentionally Point Firearm At Person,2022-02-17,941.20(1)(c),Misd. A,2022-10-12,Guilty,False,"House of Correction - Imposed and Stayed,9 Months;Probation, Sent Imposed,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2022CM000588,40
8949,"Fraud/Innkeeper,etc-Nonpayment (<=$2500)",2022-09-01,943.21(1m)(a),Misd. A,2022-09-15,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2022CM000588,44
8950,Disorderly Conduct,2022-09-01,947.01(1),Misd. B,2022-09-15,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2022CM000588,44
8951,Operate Firearm While Intoxicated,2022-01-07,941.20(1)(b),Misd. A,2022-09-07,Guilty,False,"Local Jail - Imposed and Stayed,30 Days;Probation, Sent Imposed,1 Years;",0.0821917808219178,False,0.0,False,1.0,False,0,False,2022CM000588,67
8952,Operate w/o Valid License (2nd w/in 3 yrs),2022-01-07,343.05(3)(a),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000588,67
8953,Disorderly Conduct,2022-03-22,947.01(1),Misd. B,2022-10-07,Guilty,False,"Local Jail,15 Days;",0.0410958904109589,False,0.0,False,0.0,False,0,False,2022CM000589,13
8954,Bail Jumping-Misdemeanor,2022-03-22,946.49(1)(a),Misd. A,2022-10-07,Guilty,False,"Local Jail,15 Days;",0.0410958904109589,True,0.0,False,0.0,False,0,False,2022CM000589,13
8955,Bail Jumping-Misdemeanor,2022-03-22,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000589,13
8956,Bail Jumping-Misdemeanor,2022-03-22,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000589,13
8957,Disorderly Conduct,2022-05-08,947.01(1),Misd. B,2022-09-07,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2022CM000589,30
8958,Negligent Operation of Motor Vehicle,2022-03-05,941.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000589,40
8959,Disorderly Conduct,2022-02-08,947.01(1),Misd. B,2022-05-19,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000589,67
8960,Disorderly Conduct,2022-03-23,947.01(1),Misd. B,2022-09-15,Guilty,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2022CM000590,13
8961,Resisting or Obstructing an Officer,2022-03-23,946.41(1),Misd. A,2022-09-15,Guilty,False,"Local Jail,30 Days;",0.0821917808219178,True,0.0,False,0.0,False,0,False,2022CM000590,13
8962,Bail Jumping-Misdemeanor,2022-03-23,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000590,13
8963,Misdemeanor Battery,2022-07-11,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000590,18
8964,Disorderly Conduct,2022-07-11,9.44.010,Forf. U,2022-08-22,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000590,18
8965,Disorderly Conduct,2022-03-03,947.01(1),Misd. B,2022-09-19,Guilty,False,"House of Correction - Imposed and Stayed,9 Months;Probation, Sent Imposed,24 Months;",0.0,False,0.0,False,2.0,False,0,False,2022CM000590,40
8966,Criminal Trespass to Dwelling,2022-03-03,943.14(2),Misd. A,2022-09-19,Guilty,False,"House of Correction - Imposed and Stayed,9 Months;Probation, Sent Imposed,24 Months;",0.0,False,0.0,False,2.0,False,0,False,2022CM000590,40
8967,Bail Jumping-Misdemeanor,2022-03-03,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000590,40
8968,Disorderly Conduct,2022-08-29,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000590,55
8969,Disorderly Conduct,2022-08-29,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000590,55
8970,Operating While Revoked (Rev due to alc/contr subst/refusal),2022-05-20,343.44(1)(b),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000590,66
8971,Ignition Interlock Device Tampering/Failure to Install/Violate Court Order,2022-05-20,347.413(1),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000590,66
8972,Disorderly Conduct,2022-02-18,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000590,67
8973,Operating While Revoked (Rev due to alc/contr subst/refusal),2022-03-26,343.44(1)(b),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000591,30
8974,Bail Jumping-Misdemeanor,2022-03-26,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000591,30
8975,Criminal Trespass to Dwelling,2022-06-22,943.14(2),Misd. A,2022-10-12,Guilty,False,"Local Jail,7 Months;",0.5833333333333334,True,0.0,False,0.0,False,0,False,2022CM000591,37
8976,Criminal Trespass to Dwelling,2022-06-22,943.14(2),Misd. A,2022-10-12,Guilty,False,"Local Jail,7 Months;",0.5833333333333334,True,0.0,False,0.0,False,0,False,2022CM000591,37
8977,Possession of THC,2022-06-22,961.41(3g)(e),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000591,37
8978,Bail Jumping-Misdemeanor,2022-06-22,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000591,37
8979,Bail Jumping-Misdemeanor,2022-06-22,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000591,37
8980,Bail Jumping-Misdemeanor,2022-06-22,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000591,37
8981,Disorderly Conduct - County ordinance,2022-02-05,13-102(c)(8),Forf. U,2022-05-20,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000591,67
8982,Criminal Trespass to Dwelling,2022-02-05,943.14(2),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000591,67
8983,Disorderly Conduct,2022-02-05,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000591,67
8984,County Obstructing/Resisting An Officer,2022-03-23,32.03/946.41(1),Forf. U,2022-08-18,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000592,13
8985,Disorderly Conduct,2022-04-13,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000592,37
8986,Bail Jumping-Misdemeanor,2022-04-13,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000592,37
8987,Bail Jumping-Misdemeanor,2022-04-13,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000592,37
8988,Bail Jumping-Misdemeanor,2022-04-13,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000592,37
8989,Disorderly Conduct,2022-04-02,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000592,67
8990,Carry Concealed Weapon,2022-03-23,941.23(2),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000593,13
8991,Disorderly Conduct,2022-05-18,947.01(1),Misd. B,2022-08-23,Not Guilty-Mental Disease/Defect,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000593,66
