,crimeName,crimeDate,crimeStatute,crimeSeverity,pleaDate,pleaDescr,dismissed,judgments,jail,jail_concurrent,prison,prison_concurrent,probation,probation_concurrent,life,life_concurrent,caseNo,countyNo
6460,1st-Degree Recklessly Endangering Safety,2016-02-17,941.30(1),Felony F,2016-07-26,No Contest,False,"Probation, Sent Withheld,5 Years;",0.0,False,0.0,False,5.0,False,0,False,2016CF000038,57
6461,1st-Degree Recklessly Endangering Safety,2016-02-17,941.30(1),Felony F,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,57
6462,Vehicle Operator Flee/Elude Officer,2016-02-17,346.04(3),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,57
6463,Bail Jumping-Felony,2016-02-17,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,57
6464,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-02-17,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,57
6465,Fail/Report to County Jail (10 Days +),2015-12-07,946.425(1m)(b),Felony H,2016-09-30,No Contest,False,"Local Jail,10 Days;",0.0273972602739726,False,0.0,False,0.0,False,0,False,2016CF000038,59
6466,Possession of Methamphetamine,2016-02-19,961.41(3g)(g),Felony I,2017-01-26,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000038,6
6467,Possession of Methamphetamine,2016-03-15,961.41(3g)(g),Felony I,2017-02-09,No Contest,False,"State Prison,1 Years;Extended Supervision,1 Years;",0.0,False,1.0,True,0.0,False,0,False,2016CF000038,60
6468,"Possess Drug Paraphernalia to Manufacture, Compound, Convert, Produce, or Store Methamphetamine",2016-03-15,961.573(3)(a),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,60
6469,Bail Jumping-Misdemeanor,2016-03-15,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,60
6470,Repeated Sexual Assault of Same Child,1994-04-23,948.025(1),Felony B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,61
6471,Bail Jumping-Felony,2016-03-13,946.49(1)(b),Felony H,2016-09-26,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CF000038,62
6472,OWI (1st),2016-03-13,346.63(1)(a),Forf. U,2016-09-26,Guilty,False,"DOT License Revoked,6 Months;",0.0,False,0.0,False,0.0,False,0,False,2016CF000038,62
6473,Bail Jumping-Felony,2016-03-29,946.49(1)(b),Felony H,2016-08-22,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,True,0,False,2016CF000038,63
6474,Bail Jumping-Felony,2016-03-29,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,63
6475,Possession of synthetic cannabinoid,2016-03-29,961.41(3g)(em),Misd. U,2016-08-22,No Contest,False,"Local Jail,90 Days;",0.2465753424657534,True,0.0,False,0.0,False,0,False,2016CF000038,63
6476,Possess Drug Paraphernalia,2016-03-29,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,63
6477,Misappropriate ID Info - Obtain Money,2015-08-17,943.201(2)(a),Felony H,2017-09-06,Guilty,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000038,64
6478,Forgery-Uttering,2015-08-17,943.38(2),Felony H,2016-03-24,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,64
6479,Theft-Movable Property <=$2500,2015-08-17,943.20(1)(a),Misd. A,2016-03-24,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,64
6480,Theft-Business Setting-Special Facts,2014-07-28,943.20(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,65
6481,Theft-Business Setting-Special Facts,2014-07-28,943.20(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,65
6482,Theft-Business Setting-Special Facts,2014-07-28,943.20(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,65
6483,Theft-Business Setting-Special Facts,2014-08-11,943.20(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,65
6484,Theft-Business Setting-Special Facts,2014-08-25,943.20(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,65
6485,Theft-Business Setting-Special Facts,2014-09-29,943.20(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,65
6486,Theft-Business Setting-Special Facts,2014-10-06,943.20(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,65
6487,Theft-Business Setting-Special Facts,2014-10-21,943.20(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,65
6488,Theft-Business Setting-Special Facts,2014-11-10,943.20(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,65
6489,Theft-Business Setting-Special Facts,2014-12-03,943.20(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,65
6490,Theft-Business Setting-Special Facts,2014-12-29,943.20(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,65
6491,Theft-Business Setting-Special Facts,2015-01-12,943.20(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,65
6492,Theft-Business Setting <=$2500,2014-08-11,943.20(1)(b),Misd. A,2018-03-22,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CF000038,65
6493,Identity Theft - Obtain Money or Credit,2016-01-25,943.203(2)(a),Felony H,2016-03-21,Guilty,False,"State Prison - Imposed and Stayed,3 Years;Extended Supervision - Imposed and Stayed,3 Years;Probation, Sent Imposed,3 Years;",0.0,False,3.0,False,3.0,False,0,False,2016CF000038,66
6494,Forgery-Writings or Objects,2016-01-25,943.38(1)(a),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,66
6495,Identity Theft - Obtain Money or Credit,2016-01-25,943.203(2)(a),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,66
6496,Forgery-Writings or Objects,2016-01-25,943.38(1)(a),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,66
6497,Identity Theft - Obtain Money or Credit,2016-01-24,943.203(2)(a),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,66
6498,Forgery-Writings or Objects,2016-01-24,943.38(1)(a),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,66
6499,Theft-False Representation >$2500-$5000,2014-06-12,943.20(1)(d),Felony I,2017-03-24,No Contest,False,"State Prison - Imposed and Stayed,1 Years, 6 Months;Extended Supervision - Imposed and Stayed,2 Years;Probation, Sent Imposed,3 Years;",0.0,False,1.5,False,3.0,False,0,False,2016CF000038,67
6500,2nd Degree Sexual Assault of Child,2015-06-19,948.02(2),Felony C,2016-07-18,No Contest,False,"State Prison,4 Years;Extended Supervision,4 Years;",0.0,False,4.0,False,0.0,False,0,False,2016CF000038,68
6501,2nd Degree Sexual Assault of Child,2015-06-19,948.02(2),Felony C,2016-03-15,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,68
6502,Resisting or Obstructing an Officer,2016-02-22,946.41(1),Misd. A,2016-05-11,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000038,69
6503,Bail Jumping-Felony,2016-02-22,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,69
6504,Bail Jumping-Misdemeanor,2016-02-22,946.49(1)(a),Misd. A,2016-05-11,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CF000038,69
6505,Bail Jumping-Misdemeanor,2016-02-22,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,69
6506,Failure to Support Child (120 Days+),2013-04-10,948.22(2),Felony I,2017-11-07,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,7
6507,Failure to Support Child (120 Days+),2013-04-10,948.22(2),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,7
6508,Failure to Support Child (120 Days+),2013-04-10,948.22(2),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,7
6509,Failure to Support Child (120 Days+),2013-04-10,948.22(2),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,7
6510,Failure to Support Child (120 Days+),2013-04-10,948.22(2),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,7
6511,Failure to Support Child (120 Days+),2015-02-01,948.22(2),Felony I,2016-12-02,No Contest,False,"Local Jail,4 Months;",0.3333333333333333,False,0.0,False,0.0,False,0,False,2016CF000038,70
6512,OWI (5th or 6th),2016-01-15,346.63(1)(a),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,71
6513,Operating w/ PAC (5th or 6th),2016-01-15,346.63(1)(b),Felony H,2016-02-12,Guilty,False,"Local Jail,1 Years;DOT License Revoked,36 Months;Ignition interlock,36 Months;",1.0,False,0.0,False,0.0,False,0,False,2016CF000038,71
6514,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-01-15,343.44(1)(b),Misd. U,2016-02-12,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,71
6515,3rd Degree Sexual Assault,2015-07-01,940.225(3),Felony G,2017-02-21,No Contest,False,"Probation, Sent Withheld,4 Years;",0.0,False,0.0,False,4.0,False,0,False,2016CF000038,8
6516,Maintain Drug Trafficking Place,2015-12-16,961.42(1),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,9
6517,Possession of Methamphetamine,2015-12-16,961.41(3g)(g),Felony I,2017-03-02,No Contest,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,9
6518,Possession of THC,2015-12-16,961.41(3g)(e),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,9
6519,"Possess Drug Paraphernalia to Manufacture, Compound, Convert, Produce, or Store Methamphetamine",2015-12-16,961.573(3)(a),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,9
6520,Possess Drug Paraphernalia,2015-12-16,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,9
6521,Possess/Illegally Obtained Prescription,2015-12-16,450.11(7)(h),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,9
6522,Neglecting a Child,2015-12-16,948.21(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000038,9
6523,Hit and Run-Involve Injury,2016-01-13,346.67(1),Felony U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,1
6524,OWI (2nd),2016-01-13,346.63(1)(a),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,1
6525,Operating w/ PAC (2nd),2016-01-13,346.63(1)(b),Misd. U,2017-04-19,No Contest,False,"Local Jail,50 Days;DOT License Revoked,17 Months;Ignition interlock,17 Months;",0.136986301369863,False,0.0,False,0.0,False,0,False,2016CF000039,1
6526,Substantial Battery-Intend Bodily Harm,2016-03-03,940.19(2),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,10
6527,Disorderly Conduct,2016-03-03,947.01(1),Misd. B,2017-09-13,No Contest,False,"Local Jail,21 Days;",0.057534246575342465,False,0.0,False,0.0,False,0,False,2016CF000039,10
6528,False Imprisonment,2016-01-29,940.30,Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,11
6529,Criminal Damage to Property,2016-01-29,943.01(1),Misd. A,2016-08-18,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000039,11
6530,Disorderly Conduct,2016-01-29,947.01(1),Misd. B,2016-08-18,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000039,11
6531,Possess w/Intent-THC (<=200 grams),2016-06-08,961.41(1m)(h)1,Felony I,2016-10-26,No Contest,False,"Probation, Sent Withheld,30 Months;",0.0,False,0.0,False,2.5,False,0,False,2016CF000039,12
6532,Manufacture/Deliver THC (<=200g),2016-06-08,961.41(1)(h)1,Felony I,2016-10-26,No Contest,False,"Probation, Sent Withheld,30 Months;",0.0,False,0.0,False,2.5,True,0,False,2016CF000039,12
6533,Resisting or Obstructing an Officer,2016-01-06,946.41(1),Misd. A,2016-02-26,Guilty,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2016CF000039,13
6534,Bail Jumping-Felony,2016-01-06,946.49(1)(b),Felony H,2016-02-26,Guilty,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2016CF000039,13
6535,Bail Jumping-Felony,2016-01-06,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,13
6536,3rd Degree Sexual Assault,2015-04-30,940.225(3),Felony G,2017-06-27,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000039,14
6537,3rd Degree Sexual Assault,2015-11-29,940.225(3),Felony G,2017-06-27,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000039,14
6538,"Possess GHB,GB,BDO, Ketamine, Flunitraz.",2016-02-03,961.41(3g)(f),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,15
6539,Possess Amphetamine/LSD/Psilocin,2016-02-03,961.41(3g)(d),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,15
6540,Bail Jumping-Misdemeanor,2015-11-15,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,16
6541,Bail Jumping-Felony,2015-11-15,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,16
6542,Bail Jumping-Felony,2015-11-15,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,16
6543,Bail Jumping-Felony,2015-11-15,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,16
6544,Bail Jumping-Felony,2015-11-15,946.49(1)(b),Felony H,2016-10-26,Guilty,False,"State Prison - Imposed and Stayed,2 Years;Extended Supervision - Imposed and Stayed,2 Years;Probation, Sent Imposed,6 Years;",0.0,False,2.0,False,6.0,True,0,False,2016CF000039,16
6545,Resisting or Obstructing an Officer,2016-01-21,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,16
6546,Stalking,2015-11-15,940.32(2),Felony I,2016-10-26,Guilty,False,"Local Jail,1 Years;",1.0,False,0.0,False,0.0,False,0,False,2016CF000039,16
6547,Manuf/Deliver Amphetamine(<=3g),2015-12-07,961.41(1)(e)1,Felony F,2016-07-01,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,17
6548,Receiving or Concealing Stolen Property (<=$2500),2015-12-07,943.34(1)(a),Misd. A,2016-07-01,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,17
6549,Identity Theft-Financial Gain,2016-01-10,943.201(2)(a),Felony H,2016-03-14,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000039,18
6550,Obstructing an Officer,2016-01-10,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,18
6551,Carry Concealed Weapon,2016-01-10,941.23(2),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,18
6552,Fail/Report to County Jail (10 Days +),2015-01-11,946.425(1m)(b),Felony H,2016-09-01,No Contest,False,"Local Jail,45 Days;",0.1232876712328767,False,0.0,False,0.0,False,0,False,2016CF000039,2
6553,Fail/Report to County Jail (10 Days +),2015-01-11,946.425(1m)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,2
6554,Disorderly Conduct,2016-01-24,947.01(1),Misd. B,2016-04-13,No Contest,False,"Local Jail - Imposed and Stayed,60 Days;Probation, Sent Imposed,2 Years;",0.1643835616438356,False,0.0,False,2.0,False,0,False,2016CF000039,20
6555,Disorderly Conduct,2016-01-24,947.01(1),Misd. B,2016-04-13,No Contest,False,"Local Jail - Imposed and Stayed,60 Days;Probation, Sent Imposed,2 Years;",0.1643835616438356,False,0.0,False,2.0,False,0,False,2016CF000039,20
6556,Extradition,2015-12-17,976.03,,,,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,21
6557,Hit and Run-Involve Injury,2016-03-12,346.67(1),Felony U,2016-08-09,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000039,22
6558,Hit and Run-Involve Injury,2016-03-12,346.67(1),Felony U,2016-05-02,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,22
6559,Burglary-Building or Dwelling,2015-12-23,943.10(1m)(a),Felony F,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,23
6560,Burglary-Building or Dwelling,2016-01-08,943.10(1m)(a),Felony F,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,23
6561,Burglary-Building or Dwelling,2016-01-14,943.10(1m)(a),Felony F,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,23
6562,Disorderly Conduct,2016-01-14,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,23
6563,Resisting or Obstructing an Officer,2016-01-14,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,23
6564,Burglary-Building or Dwelling,2016-01-04,943.10(1m)(a),Felony F,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,23
6565,Theft-Movable Property <=$2500,2016-01-04,943.20(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,23
6566,Possession of Narcotic Drugs,2016-01-04,961.41(3g)(am),Felony I,2017-03-15,No Contest,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,23
6567,Possess/Illegally Obtained Prescription,2016-01-04,450.11(7)(h),Misd. U,2017-03-15,No Contest,False,"Probation, Sent Withheld,24 Months;",0.0,False,0.0,False,2.0,True,0,False,2016CF000039,23
6568,Possess/Illegally Obtained Prescription,2016-01-04,450.11(7)(h),Misd. U,2017-03-15,No Contest,False,"Probation, Sent Withheld,24 Months;",0.0,False,0.0,False,2.0,True,0,False,2016CF000039,23
6569,Possession of Narcotic Drugs,2016-04-10,961.41(3g)(am),Felony I,2017-05-30,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000039,24
6570,Possess Drug Paraphernalia,2016-04-10,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,24
6571,Possession of THC,2016-04-10,961.41(3g)(e),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,24
6572,Prisoner Throw/Expel Bodily Substances,2016-08-06,946.43(2m)(a),Felony I,2017-02-09,No Contest,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,26
6573,Resisting or Obstructing an Officer,2016-08-06,946.41(1),Misd. A,2017-02-09,No Contest,False,"Local Jail,6 Months;",0.5,True,0.0,False,0.0,False,0,False,2016CF000039,26
6574,Disorderly Conduct,2016-08-06,947.01(1),Misd. B,2017-02-09,No Contest,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,26
6575,Possession of Narcotic Drugs,2016-03-07,961.41(3g)(am),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,27
6576,Possess/Illegally Obtained Prescription,2016-03-07,450.11(7)(h),Misd. U,2016-09-30,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2016CF000039,27
6577,Burglary-Building or Dwelling,2015-02-06,943.10(1m)(a),Felony F,2016-11-28,Guilty,False,"State Prison,3 Years;Extended Supervision,1 Years;",0.0,False,3.0,True,0.0,False,0,False,2016CF000039,28
6578,Felon Possess Firearm,2015-02-06,941.29(2)(a),Felony G,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,28
6579,Possession of THC,2016-02-25,961.41(3g)(e),Misd. U,2016-05-25,Guilty,False,"Local Jail,90 Days;",0.2465753424657534,False,0.0,False,0.0,False,0,False,2016CF000039,29
6580,OWI (3rd),2016-01-31,346.63(1)(a),Misd. U,2016-10-11,Guilty,False,"Local Jail,60 Days;DOT License Revoked,24 Months;Ignition interlock,1 Years;",0.1643835616438356,False,0.0,False,0.0,False,0,False,2016CF000039,3
6581,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-01-31,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,3
6582,Operating w/PAC-Passenger < 16 Yrs (3rd),2016-01-31,346.63(1)(b),Felony U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,3
6583,Escape-Criminal Arrest,2016-01-09,946.42(3)(a),Felony H,2016-02-12,Guilty,False,"Local Jail - Imposed and Stayed,1 Years;Probation, Sent Imposed,3 Years;",1.0,False,0.0,False,3.0,False,0,False,2016CF000039,30
6584,Violate State/County Institution Laws,2016-01-09,946.73,Misd. C,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,30
6585,Possess Amphetamine/LSD/Psilocin,2016-06-15,961.41(3g)(d),Misd. U,2016-10-14,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000039,31
6586,Possession of THC,2016-06-15,961.41(3g)(e),Misd. U,2016-10-14,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CF000039,31
6587,Bail Jumping-Felony,2016-01-13,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,32
6588,Retail Theft - Intentionally Take (<=$500),2016-01-13,943.50(1m)(b),Misd. A,2016-03-18,Guilty,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,True,0,False,2016CF000039,32
6589,Burglary-Building or Dwelling,2016-03-27,943.10(1m)(a),Felony F,2016-11-15,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,33
6590,Theft-Movable Property >$2500-$5000,2016-03-27,943.20(1)(a),Felony I,2017-05-02,Guilty,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000039,33
6591,Criminal Trespass to Dwelling,2016-03-27,943.14(2),Misd. A,2017-05-02,Guilty,False,"Local Jail,6 Months;",0.5,False,0.0,False,0.0,False,0,False,2016CF000039,33
6592,Possession of Methamphetamine,2016-02-28,961.41(3g)(g),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,34
6593,Possession of Narcotic Drugs,2016-02-28,961.41(3g)(am),Felony I,2016-05-05,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000039,34
6594,Possess Drug Paraphernalia,2016-02-28,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,34
6595,Resisting or Obstructing an Officer,2016-02-06,946.41(1),Misd. A,2016-09-27,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CF000039,35
6596,"Possess Drug Paraphernalia to Manufacture, Compound, Convert, Produce, or Store Methamphetamine",2016-02-06,961.573(3)(a),Felony H,2016-09-27,No Contest,False,"Probation, Sent Withheld,36 Months;",0.0,False,0.0,False,3.0,True,0,False,2016CF000039,35
6597,Possess Drug Paraphernalia,2016-02-06,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,35
6598,Deliver THC (<=200g),2015-02-03,961.41(1)(h)1,Felony I,2016-04-11,Guilty,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2016CF000039,36
6599,Falsely Present Noncontrolled Substance,2015-03-26,961.41(4)(am)1a,Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,36
6600,Possession of Methamphetamine,2016-02-06,961.41(3g)(g),Felony I,2016-09-30,No Contest,False,"State Prison - Imposed and Stayed,1 Years, 6 Months;Extended Supervision - Imposed and Stayed,2 Years;Probation, Sent Imposed,3 Years;",0.0,False,1.5,False,3.0,True,0,False,2016CF000039,38
6601,Possession of Narcotic Drugs,2016-02-06,961.41(3g)(am),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,38
6602,Possession of Controlled Substance,2016-02-06,961.41(3g)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,38
6603,Possession of Controlled Substance,2016-02-06,961.41(3g)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,38
6604,Fail/Report to County Jail (10 Days +),2016-07-08,946.425(1m)(b),Felony H,2017-06-02,No Contest,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,39
6605,Resisting or Obstructing an Officer,2016-07-08,946.41(1),Misd. A,2017-06-02,No Contest,False,"Probation, Sent Withheld,24 Months;",0.0,False,0.0,False,2.0,False,0,False,2016CF000039,39
6606,Disorderly Conduct,2016-07-08,947.01(1),Misd. B,2017-06-02,No Contest,False,"Probation, Sent Withheld,24 Months;",0.0,False,0.0,False,2.0,True,0,False,2016CF000039,39
6607,Burglary-Building or Dwelling,2014-09-18,943.10(1m)(a),Felony F,2016-12-06,No Contest,False,"Probation, Sent Withheld,4 Years;",0.0,False,0.0,False,4.0,False,0,False,2016CF000039,4
6608,"Theft-Movable Property >$10,000",2014-09-18,943.20(1)(a),Felony G,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,4
6609,Criminal Damage to Property,2014-09-18,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,4
6610,Battery,2016-01-04,940.19(1),Misd. A,2016-03-07,Guilty,False,"House of Correction - Imposed and Stayed,180 Days;Probation, Sent Imposed,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2016CF000039,40
6611,Disorderly Conduct,2016-01-04,947.01(1),Misd. B,2016-03-07,Guilty,False,"House of Correction - Imposed and Stayed,60 Days;Probation, Sent Imposed,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2016CF000039,40
6612,Bail Jumping-Felony,2016-01-25,946.49(1)(b),Felony H,2016-03-15,Guilty,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000039,41
6613,Possess Drug Paraphernalia,2016-01-25,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,41
6614,Possession of Methamphetamine,2016-01-25,961.41(3g)(g),Felony I,2016-03-15,Guilty,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,True,0,False,2016CF000039,41
